Entity,Code,Year,mean_annual_exposure
Europe and Central Asia,,2012,19.50065994
Europe and Central Asia,,2013,19.08015442
Europe and Central Asia,,2014,18.39163971
Europe and Central Asia,,2015,19.00069809
Europe and Central Asia,,2016,18.00996017
Europe and Central Asia,,2017,18.08347511
European Union,,1990,18.56616974
European Union,,1995,17.38389206
European Union,,2000,16.64126968
European Union,,2005,16.41883278
European Union,,2010,16.50221443
European Union,,2011,16.63120842
European Union,,2012,15.31009102
European Union,,2013,14.79927921
European Union,,2014,14.25003624
European Union,,2015,14.47106647
European Union,,2016,13.43167591
European Union,,2017,13.4659071
Fiji,FJI,1990,13.06679249
Fiji,FJI,1995,12.95578003
Fiji,FJI,2000,13.13845348
Fiji,FJI,2005,12.90249538
Fiji,FJI,2010,13.53381348
Fiji,FJI,2011,13.83646107
Fiji,FJI,2012,12.85205364
Fiji,FJI,2013,12.14461803
Fiji,FJI,2014,11.92289257
Fiji,FJI,2015,11.64194489
Fiji,FJI,2016,11.05934334
Fiji,FJI,2017,10.84016037
Finland,FIN,1990,7.412718296
Finland,FIN,1995,7.232851505
Finland,FIN,2000,7.093878746
Finland,FIN,2005,7.142454624
Finland,FIN,2010,7.190331459
Finland,FIN,2011,7.283699512
Finland,FIN,2012,6.601133347
Finland,FIN,2013,6.278689384
Finland,FIN,2014,6.468639851
Finland,FIN,2015,6.06383419
Finland,FIN,2016,5.893757343
Finland,FIN,2017,5.861330986
France,FRA,1990,15.84966755
France,FRA,1995,15.2735033
France,FRA,2000,14.72301769
France,FRA,2005,14.70450592
France,FRA,2010,14.84562111
France,FRA,2011,14.87801933
France,FRA,2012,13.83475399
France,FRA,2013,13.59430885
France,FRA,2014,12.28970337
France,FRA,2015,12.74570751
France,FRA,2016,11.85518456
France,FRA,2017,11.81496334
Gabon,GAB,1990,42.91521454
Gabon,GAB,1995,42.84732056
Gabon,GAB,2000,42.58917236
Gabon,GAB,2005,39.97835159
Gabon,GAB,2010,40.27758026
Gabon,GAB,2011,41.13028336
Gabon,GAB,2012,40.81409073
Gabon,GAB,2013,40.72566223
Gabon,GAB,2014,41.31956863
Gabon,GAB,2015,44.09590149
Gabon,GAB,2016,43.72065353
Gabon,GAB,2017,44.38554764
Gambia,GMB,1990,35.29382324
Gambia,GMB,1995,34.77638245
Gambia,GMB,2000,34.60087967
Gambia,GMB,2005,30.28366852
Gambia,GMB,2010,30.20126343
Gambia,GMB,2011,29.2649231
Gambia,GMB,2012,30.72906494
Gambia,GMB,2013,29.80467224
Gambia,GMB,2014,30.62189484
Gambia,GMB,2015,36.30538177
Gambia,GMB,2016,32.61530304
Gambia,GMB,2017,33.98263931
Georgia,GEO,1990,26.52648544
Georgia,GEO,1995,25.27307129
Georgia,GEO,2000,25.2738018
Georgia,GEO,2005,25.6272831
Georgia,GEO,2010,26.10123825
Georgia,GEO,2011,26.78360367
Georgia,GEO,2012,25.00284958
Georgia,GEO,2013,23.91020393
Georgia,GEO,2014,22.96670723
Georgia,GEO,2015,24.25264549
Georgia,GEO,2016,21.82963562
Georgia,GEO,2017,22.19605446
Germany,DEU,1990,17.01652336
Germany,DEU,1995,15.62537003
Germany,DEU,2000,14.90393448
Germany,DEU,2005,14.5352087
Germany,DEU,2010,15.18949509
Germany,DEU,2011,14.66422844
Germany,DEU,2012,13.57764244
Germany,DEU,2013,13.19191933
Germany,DEU,2014,12.7512207
Germany,DEU,2015,12.82609749
Germany,DEU,2016,11.9378109
Germany,DEU,2017,12.02876759
Ghana,GHA,1990,35.59497833
Ghana,GHA,1995,34.759655
Ghana,GHA,2000,35.03722382
Ghana,GHA,2005,26.80667305
Ghana,GHA,2010,27.36828423
Ghana,GHA,2011,28.21169853
Ghana,GHA,2012,28.89742661
Ghana,GHA,2013,27.81534004
Ghana,GHA,2014,25.88952255
Ghana,GHA,2015,34.68190002
Ghana,GHA,2016,36.25265503
Ghana,GHA,2017,34.71351242
Greece,GRC,1990,20.64296913
Greece,GRC,1995,19.82827377
Greece,GRC,2000,19.91860771
Greece,GRC,2005,19.30810356
Greece,GRC,2010,19.06108856
Greece,GRC,2011,20.00154114
Greece,GRC,2012,18.42076874
Greece,GRC,2013,17.77941704
Greece,GRC,2014,17.36504173
Greece,GRC,2015,17.74055672
Greece,GRC,2016,16.32892036
Greece,GRC,2017,16.21826553
Greenland,GRL,1990,15.07685089
Greenland,GRL,1995,15.15751934
Greenland,GRL,2000,13.95706272
Greenland,GRL,2005,13.7689333
Greenland,GRL,2010,13.92232418
Greenland,GRL,2011,14.0966053
Greenland,GRL,2012,13.4066906
Greenland,GRL,2013,12.75796795
Greenland,GRL,2014,12.51054764
Greenland,GRL,2015,11.76203918
Greenland,GRL,2016,11.572505
Greenland,GRL,2017,11.60217953
Grenada,GRD,1990,27.73305702
Grenada,GRD,1995,27.73430634
Grenada,GRD,2000,27.48290062
Grenada,GRD,2005,27.77715492
Grenada,GRD,2010,27.47290802
Grenada,GRD,2011,28.13951492
Grenada,GRD,2012,26.46891785
Grenada,GRD,2013,25.84730721
Grenada,GRD,2014,24.28703117
Grenada,GRD,2015,24.16278267
Grenada,GRD,2016,22.88869095
Grenada,GRD,2017,22.72268677
Guam,GUM,1990,11.81600952
Guam,GUM,1995,11.81291771
Guam,GUM,2000,14.31416225
Guam,GUM,2005,13.80854321
Guam,GUM,2010,13.88834095
Guam,GUM,2011,14.10353279
Guam,GUM,2012,13.24230194
Guam,GUM,2013,12.78879452
Guam,GUM,2014,12.02255249
Guam,GUM,2015,12.5317831
Guam,GUM,2016,11.65176773
Guam,GUM,2017,11.63440704
Guatemala,GTM,1990,29.51331902
Guatemala,GTM,1995,30.16835213
Guatemala,GTM,2000,31.06172752
Guatemala,GTM,2005,31.46465302
Guatemala,GTM,2010,29.98258972
Guatemala,GTM,2011,31.72733116
Guatemala,GTM,2012,29.88625908
Guatemala,GTM,2013,30.05682373
Guatemala,GTM,2014,26.52785492
Guatemala,GTM,2015,25.0727253
Guatemala,GTM,2016,23.79782867
Guatemala,GTM,2017,24.07064819
Guinea,GIN,1990,24.69337273
Guinea,GIN,1995,24.18143272
Guinea,GIN,2000,24.03487396
Guinea,GIN,2005,22.44512558
Guinea,GIN,2010,21.97102737
Guinea,GIN,2011,22.44536018
Guinea,GIN,2012,22.98996544
Guinea,GIN,2013,21.25856209
Guinea,GIN,2014,21.19667244
Guinea,GIN,2015,26.94288445
Guinea,GIN,2016,24.77771378
Guinea,GIN,2017,26.06249046
Guinea-Bissau,GNB,1990,30.58919334
Guinea-Bissau,GNB,1995,30.47041893
Guinea-Bissau,GNB,2000,30.45688438
Guinea-Bissau,GNB,2005,26.84057045
Guinea-Bissau,GNB,2010,26.83635902
Guinea-Bissau,GNB,2011,27.38944054
Guinea-Bissau,GNB,2012,27.09021759
Guinea-Bissau,GNB,2013,26.52420807
Guinea-Bissau,GNB,2014,26.94095993
Guinea-Bissau,GNB,2015,31.79127121
Guinea-Bissau,GNB,2016,29.58586693
Guinea-Bissau,GNB,2017,29.77470207
Guyana,GUY,1990,24.94626236
Guyana,GUY,1995,24.43404198
Guyana,GUY,2000,27.39095306
Guyana,GUY,2005,27.77781105
Guyana,GUY,2010,27.31186485
Guyana,GUY,2011,27.92942429
Guyana,GUY,2012,26.90129852
Guyana,GUY,2013,24.85550308
Guyana,GUY,2014,23.64826584
Guyana,GUY,2015,23.88788223
Guyana,GUY,2016,22.37149811
Guyana,GUY,2017,22.37557411
Haiti,HTI,1990,17.30372238
Haiti,HTI,1995,18.26293945
Haiti,HTI,2000,17.77979088
Haiti,HTI,2005,17.46177292
Haiti,HTI,2010,17.79524231
Haiti,HTI,2011,18.7579174
Haiti,HTI,2012,17.48024559
Haiti,HTI,2013,16.76701164
Haiti,HTI,2014,16.2622242
Haiti,HTI,2015,15.54027748
Haiti,HTI,2016,15.086483
Haiti,HTI,2017,15.01982403
High income,,1990,16.64274979
High income,,1995,16.22859192
High income,,2000,16.20960236
High income,,2005,16.32572174
High income,,2010,16.67738152
High income,,2011,16.96734047
High income,,2012,16.08774948
High income,,2013,15.88772774
High income,,2014,14.99380684
High income,,2015,15.82573795
High income,,2016,14.52824974
High income,,2017,14.69331646
Honduras,HND,1990,27.11257172
Honduras,HND,1995,27.80802536
Honduras,HND,2000,27.57162476
Honduras,HND,2005,28.0795517
Honduras,HND,2010,26.88295174
Honduras,HND,2011,28.9007473
Honduras,HND,2012,27.44714928
Honduras,HND,2013,27.68413544
Honduras,HND,2014,23.16154099
Honduras,HND,2015,22.40619659
Honduras,HND,2016,21.08695984
Honduras,HND,2017,20.62885094
Hungary,HUN,1990,21.83986092
Hungary,HUN,1995,20.01744652
Hungary,HUN,2000,18.98184967
Hungary,HUN,2005,19.46655083
Hungary,HUN,2010,19.13552475
Hungary,HUN,2011,19.36068916
Hungary,HUN,2012,17.52996063
Hungary,HUN,2013,17.2318306
Hungary,HUN,2014,16.3153286
Hungary,HUN,2015,17.23213005
Hungary,HUN,2016,15.88535023
Hungary,HUN,2017,15.92604828
Iceland,ISL,1990,8.430090904
Iceland,ISL,1995,8.171578407
Iceland,ISL,2000,7.954558372
Iceland,ISL,2005,7.842946529
Iceland,ISL,2010,7.856536865
Iceland,ISL,2011,8.098884583
Iceland,ISL,2012,7.336929321
Iceland,ISL,2013,7.171206951
Iceland,ISL,2014,6.948896408
Iceland,ISL,2015,6.927968979
Iceland,ISL,2016,6.607654095
Iceland,ISL,2017,6.481147289
India,IND,1990,81.29063416
India,IND,1995,82.77130127
India,IND,2000,84.16480255
India,IND,2005,90.32646179
India,IND,2010,95.75817871
India,IND,2011,97.59938049
India,IND,2012,88.16944122
India,IND,2013,91.80479431
India,IND,2014,89.62238312
India,IND,2015,89.3033371
India,IND,2016,89.67218018
India,IND,2017,90.87320709
Indonesia,IDN,1990,18.05281067
Indonesia,IDN,1995,18.16476631
Indonesia,IDN,2000,17.87738991
Indonesia,IDN,2005,18.92663765
Indonesia,IDN,2010,18.16928101
Indonesia,IDN,2011,18.0496521
Indonesia,IDN,2012,18.17016983
Indonesia,IDN,2013,16.87918091
Indonesia,IDN,2014,16.45463181
Indonesia,IDN,2015,16.64027977
Indonesia,IDN,2016,16.38415337
Indonesia,IDN,2017,16.50265312
Iran,IRN,1990,38.0717392
Iran,IRN,1995,37.72776413
Iran,IRN,2000,38.41777802
Iran,IRN,2005,37.62776566
Iran,IRN,2010,38.6515007
Iran,IRN,2011,38.04969025
Iran,IRN,2012,38.54205322
Iran,IRN,2013,38.10109329
Iran,IRN,2014,38.10949326
Iran,IRN,2015,39.61053085
Iran,IRN,2016,38.84130096
Iran,IRN,2017,38.97875977
Iraq,IRQ,1990,63.71657181
Iraq,IRQ,1995,63.26491928
Iraq,IRQ,2000,62.45795822
Iraq,IRQ,2005,62.85178757
Iraq,IRQ,2010,68.71140289
Iraq,IRQ,2011,66.36260986
Iraq,IRQ,2012,66.84207916
Iraq,IRQ,2013,63.80269623
Iraq,IRQ,2014,56.56703186
Iraq,IRQ,2015,66.26503754
Iraq,IRQ,2016,63.95479584
Iraq,IRQ,2017,61.63623428
Ireland,IRL,1990,10.40502739
Ireland,IRL,1995,10.14926052
Ireland,IRL,2000,10.13777637
Ireland,IRL,2005,9.922228813
Ireland,IRL,2010,9.976374626
Ireland,IRL,2011,10.285079
Ireland,IRL,2012,9.522691727
Ireland,IRL,2013,9.360153198
Ireland,IRL,2014,8.75052166
Ireland,IRL,2015,8.672473907
Ireland,IRL,2016,8.279163361
Ireland,IRL,2017,8.208577156
Israel,ISR,1990,24.8105278
Israel,ISR,1995,24.31730652
Israel,ISR,2000,24.50362396
Israel,ISR,2005,22.98279381
Israel,ISR,2010,24.01923752
Israel,ISR,2011,23.90468597
Israel,ISR,2012,23.03884888
Israel,ISR,2013,22.94633102
Israel,ISR,2014,22.05914688
Israel,ISR,2015,22.77978325
Israel,ISR,2016,20.76570129
Israel,ISR,2017,21.38110161
Italy,ITA,1990,21.31972885
Italy,ITA,1995,20.27006912
Italy,ITA,2000,19.77733421
Italy,ITA,2005,19.60087776
Italy,ITA,2010,19.02523041
Italy,ITA,2011,19.99426651
Italy,ITA,2012,18.1052475
Italy,ITA,2013,17.75772285
Italy,ITA,2014,17.76926994
Italy,ITA,2015,17.89144516
Italy,ITA,2016,16.49037361
Italy,ITA,2017,16.75071144
Jamaica,JAM,1990,15.9538641
Jamaica,JAM,1995,15.91905308
Jamaica,JAM,2000,15.89381599
Jamaica,JAM,2005,16.00963211
Jamaica,JAM,2010,16.09171486
Jamaica,JAM,2011,16.54249954
Jamaica,JAM,2012,15.46047115
Jamaica,JAM,2013,14.93139935
Jamaica,JAM,2014,14.07433128
Jamaica,JAM,2015,14.17665958
Jamaica,JAM,2016,13.39596367
Jamaica,JAM,2017,13.40415096
Japan,JPN,1990,14.4163599
Japan,JPN,1995,14.31252384
Japan,JPN,2000,14.2096262
Japan,JPN,2005,14.34866619
Japan,JPN,2010,14.1423378
Japan,JPN,2011,14.14103127
Japan,JPN,2012,13.12887192
Japan,JPN,2013,13.36255836
Japan,JPN,2014,12.58661652
Japan,JPN,2015,12.68745995
Japan,JPN,2016,11.62392235
Japan,JPN,2017,11.70477772
Jordan,JOR,1990,35.34311676
Jordan,JOR,1995,34.60586166
Jordan,JOR,2000,33.51144409
Jordan,JOR,2005,32.48283768
Jordan,JOR,2010,33.55056763
Jordan,JOR,2011,33.01726151
Jordan,JOR,2012,33.01693344
Jordan,JOR,2013,33.41761017
Jordan,JOR,2014,33.20542145
Jordan,JOR,2015,34.30545044
Jordan,JOR,2016,33.17661667
Jordan,JOR,2017,33.00608063
Kazakhstan,KAZ,1990,16.87025261
Kazakhstan,KAZ,1995,15.73268795
Kazakhstan,KAZ,2000,15.94476509
Kazakhstan,KAZ,2005,15.6186409
Kazakhstan,KAZ,2010,15.91449356
Kazakhstan,KAZ,2011,15.24383545
Kazakhstan,KAZ,2012,14.48103809
Kazakhstan,KAZ,2013,14.59856415
Kazakhstan,KAZ,2014,13.74975395
Kazakhstan,KAZ,2015,14.38480186
Kazakhstan,KAZ,2016,13.08443832
Kazakhstan,KAZ,2017,13.82428837
Kenya,KEN,1990,28.54755211
Kenya,KEN,1995,28.52077866
Kenya,KEN,2000,28.38549805
Kenya,KEN,2005,27.47729874
Kenya,KEN,2010,28.1547699
Kenya,KEN,2011,28.66288376
Kenya,KEN,2012,29.37228012
Kenya,KEN,2013,28.9353447
Kenya,KEN,2014,28.94935036
Kenya,KEN,2015,28.53627968
Kenya,KEN,2016,28.58337784
Kenya,KEN,2017,28.57837486
Kiribati,KIR,1990,13.11509132
Kiribati,KIR,1995,13.42802048
Kiribati,KIR,2000,13.52196503
Kiribati,KIR,2005,13.34558868
Kiribati,KIR,2010,13.1750412
Kiribati,KIR,2011,13.3581543
Kiribati,KIR,2012,12.59423161
Kiribati,KIR,2013,12.32529736
Kiribati,KIR,2014,11.39374256
Kiribati,KIR,2015,11.51431847
Kiribati,KIR,2016,10.53783894
Kiribati,KIR,2017,10.64085579
Kuwait,KWT,1990,60.55584717
Kuwait,KWT,1995,60.05729675
Kuwait,KWT,2000,61.48199463
Kuwait,KWT,2005,59.67398834
Kuwait,KWT,2010,62.74398041
Kuwait,KWT,2011,62.82540512
Kuwait,KWT,2012,64.07090759
Kuwait,KWT,2013,62.61130905
Kuwait,KWT,2014,55.62390518
Kuwait,KWT,2015,65.40607452
Kuwait,KWT,2016,60.843853
Kuwait,KWT,2017,60.74515915
Kyrgyzstan,KGZ,1990,26.15659904
Kyrgyzstan,KGZ,1995,25.43575859
Kyrgyzstan,KGZ,2000,27.08021927
Kyrgyzstan,KGZ,2005,26.77744102
Kyrgyzstan,KGZ,2010,27.26538658
Kyrgyzstan,KGZ,2011,27.51760292
Kyrgyzstan,KGZ,2012,25.48983192
Kyrgyzstan,KGZ,2013,25.4403553
Kyrgyzstan,KGZ,2014,23.29819107
Kyrgyzstan,KGZ,2015,24.3447361
Kyrgyzstan,KGZ,2016,23.19555664
Kyrgyzstan,KGZ,2017,22.73776817
Laos,LAO,1990,26.53629875
Laos,LAO,1995,27.09515953
Laos,LAO,2000,27.54506683
Laos,LAO,2005,30.17020988
Laos,LAO,2010,31.73199654
Laos,LAO,2011,29.66966057
Laos,LAO,2012,30.29741859
Laos,LAO,2013,30.25948906
Laos,LAO,2014,28.39017105
Laos,LAO,2015,26.13948822
Laos,LAO,2016,25.80101776
Laos,LAO,2017,25.10953903
Latin America and Caribbean,,1990,19.6086731
Latin America and Caribbean,,1995,19.98360634
Latin America and Caribbean,,2000,20.80459213
Latin America and Caribbean,,2005,21.06966209
Latin America and Caribbean,,2010,21.05366325
Latin America and Caribbean,,2011,21.50909996
Latin America and Caribbean,,2012,20.44059753
Latin America and Caribbean,,2013,19.76987648
Latin America and Caribbean,,2014,18.39178848
Latin America and Caribbean,,2015,17.75361443
Latin America and Caribbean,,2016,16.69979858
Latin America and Caribbean,,2017,16.70843506
Latvia,LVA,1990,19.02341843
Latvia,LVA,1995,17.31863022
Latvia,LVA,2000,16.71996689
Latvia,LVA,2005,16.85589409
Latvia,LVA,2010,17.11506462
Latvia,LVA,2011,16.5726757
Latvia,LVA,2012,15.59855938
Latvia,LVA,2013,14.88430786
Latvia,LVA,2014,14.87908554
Latvia,LVA,2015,13.96820164
Latvia,LVA,2016,13.44747162
Latvia,LVA,2017,13.42645741
Lebanon,LBN,1990,30.34220314
Lebanon,LBN,1995,29.84509277
Lebanon,LBN,2000,30.61420631
Lebanon,LBN,2005,30.02476883
Lebanon,LBN,2010,30.89212418
Lebanon,LBN,2011,30.06910706
Lebanon,LBN,2012,30.1080513
Lebanon,LBN,2013,30.58809853
Lebanon,LBN,2014,30.44456673
Lebanon,LBN,2015,31.22929573
Lebanon,LBN,2016,30.17186928
Lebanon,LBN,2017,30.62111092
Lesotho,LSO,1990,30.70374298
Lesotho,LSO,1995,31.66103363
Lesotho,LSO,2000,31.49014664
Lesotho,LSO,2005,30.09892273
Lesotho,LSO,2010,32.24059677
Lesotho,LSO,2011,31.35474205
Lesotho,LSO,2012,31.21324348
Lesotho,LSO,2013,32.1486969
Lesotho,LSO,2014,33.08010101
Lesotho,LSO,2015,30.88497734
Lesotho,LSO,2016,28.33683395
Lesotho,LSO,2017,28.0286541
Liberia,LBR,1990,17.12342834
Liberia,LBR,1995,17.17619514
Liberia,LBR,2000,17.25314331
Liberia,LBR,2005,16.02440643
Liberia,LBR,2010,15.24919701
Liberia,LBR,2011,16.14705086
Liberia,LBR,2012,16.28820801
Liberia,LBR,2013,15.38285732
Liberia,LBR,2014,14.94227028
Liberia,LBR,2015,18.21280479
Liberia,LBR,2016,17.88677788
Liberia,LBR,2017,17.98411179
Libya,LBY,1990,45.06348801
Libya,LBY,1995,46.7110405
Libya,LBY,2000,46.25517273
Libya,LBY,2005,47.12619019
Libya,LBY,2010,50.14722824
Libya,LBY,2011,44.63173294
Libya,LBY,2012,44.91136169
Libya,LBY,2013,49.2794838
Libya,LBY,2014,47.50123215
Libya,LBY,2015,51.53263855
Libya,LBY,2016,52.12920761
Libya,LBY,2017,54.25468063
Lithuania,LTU,1990,16.39810181
Lithuania,LTU,1995,15.00076103
Lithuania,LTU,2000,14.42813206
Lithuania,LTU,2005,14.46207047
Lithuania,LTU,2010,14.97106457
Lithuania,LTU,2011,14.50968266
Lithuania,LTU,2012,13.78452492
Lithuania,LTU,2013,12.98119164
Lithuania,LTU,2014,12.84519386
Lithuania,LTU,2015,12.45503521
Lithuania,LTU,2016,11.82161522
Lithuania,LTU,2017,11.85328197
Low and middle income,,1990,50.81916428
Low and middle income,,1995,51.36944199
Low and middle income,,2000,52.37570953
Low and middle income,,2005,55.06820297
Low and middle income,,2010,57.09500504
Low and middle income,,2011,57.60694122
Low and middle income,,2012,53.85024261
Low and middle income,,2013,54.35286713
Low and middle income,,2014,52.08589935
Low and middle income,,2015,53.42578888
Low and middle income,,2016,51.14860916
Low and middle income,,2017,51.5125885
Low income,,1990,42.22258759
Low income,,1995,42.53187561
Low income,,2000,42.080616
Low income,,2005,40.48748016
Low income,,2010,40.19754028
Low income,,2011,41.12166977
Low income,,2012,41.44766617
Low income,,2013,40.4066925
Low income,,2014,39.38425446
Low income,,2015,44.27626038
Low income,,2016,43.01846313
Low income,,2017,43.3057251
Lower middle income,,1990,59.04238892
Lower middle income,,1995,59.51216888
Lower middle income,,2000,60.25856781
Lower middle income,,2005,63.13447952
Lower middle income,,2010,65.55458832
Lower middle income,,2011,65.9817276
Lower middle income,,2012,61.76705933
Lower middle income,,2013,62.39400864
Lower middle income,,2014,61.11412048
Lower middle income,,2015,63.06246567
Lower middle income,,2016,62.17260361
Lower middle income,,2017,62.62095261
Luxembourg,LUX,1990,13.69446182
Luxembourg,LUX,1995,12.94762611
Luxembourg,LUX,2000,12.56956673
Luxembourg,LUX,2005,12.35553551
Luxembourg,LUX,2010,12.9587841
Luxembourg,LUX,2011,12.68599606
Luxembourg,LUX,2012,11.77557564
Luxembourg,LUX,2013,11.60538387
Luxembourg,LUX,2014,10.85761356
Luxembourg,LUX,2015,11.00665474
Luxembourg,LUX,2016,10.3119812
Luxembourg,LUX,2017,10.36463737
Madagascar,MDG,1990,22.27355957
Madagascar,MDG,1995,22.29494858
Madagascar,MDG,2000,21.87240028
Madagascar,MDG,2005,23.29406357
Madagascar,MDG,2010,22.66201019
Madagascar,MDG,2011,23.36285973
Madagascar,MDG,2012,22.71642494
Madagascar,MDG,2013,23.90916252
Madagascar,MDG,2014,23.51776695
Madagascar,MDG,2015,22.95040131
Madagascar,MDG,2016,22.89570808
Madagascar,MDG,2017,22.5422821
Malawi,MWI,1990,26.46902847
Malawi,MWI,1995,26.38950539
Malawi,MWI,2000,26.14208603
Malawi,MWI,2005,25.62740517
Malawi,MWI,2010,25.69619751
Malawi,MWI,2011,25.16500854
Malawi,MWI,2012,25.73840141
Malawi,MWI,2013,24.68347931
Malawi,MWI,2014,25.19822884
Malawi,MWI,2015,24.53742981
Malawi,MWI,2016,23.09261513
Malawi,MWI,2017,23.56592178
Malaysia,MYS,1990,17.29444885
Malaysia,MYS,1995,17.68253136
Malaysia,MYS,2000,18.07616997
Malaysia,MYS,2005,19.37781143
Malaysia,MYS,2010,18.59375381
Malaysia,MYS,2011,19.20260811
Malaysia,MYS,2012,19.18222237
Malaysia,MYS,2013,17.55444717
Malaysia,MYS,2014,16.92315483
Malaysia,MYS,2015,17.44091034
Malaysia,MYS,2016,15.75128651
Malaysia,MYS,2017,16.03580856
Maldives,MDV,1990,11.4329195
Maldives,MDV,1995,11.5093956
Maldives,MDV,2000,11.08953285
Maldives,MDV,2005,11.435359
Maldives,MDV,2010,11.30982971
Maldives,MDV,2011,11.7896347
Maldives,MDV,2012,11.15748215
Maldives,MDV,2013,10.56967926
Maldives,MDV,2014,9.92123127
Maldives,MDV,2015,9.373944283
Maldives,MDV,2016,7.972428799
Maldives,MDV,2017,7.795820713
Mali,MLI,1990,41.52876663
Mali,MLI,1995,40.57247925
Mali,MLI,2000,39.80005646
Mali,MLI,2005,37.84408188
Mali,MLI,2010,36.3976593
Mali,MLI,2011,35.14164352
Mali,MLI,2012,34.70022583
Mali,MLI,2013,32.30682373
Mali,MLI,2014,33.91611481
Mali,MLI,2015,41.92692947
Mali,MLI,2016,38.48039627
Mali,MLI,2017,38.52660751
Malta,MLT,1990,16.85486984
Malta,MLT,1995,16.66174507
Malta,MLT,2000,16.53494644
Malta,MLT,2005,16.10447884
Malta,MLT,2010,16.44939995
Malta,MLT,2011,16.64430428
Malta,MLT,2012,15.39716053
Malta,MLT,2013,15.28194427
Malta,MLT,2014,14.43540382
Malta,MLT,2015,14.72246265
Malta,MLT,2016,13.81139469
Malta,MLT,2017,13.90954304
Marshall Islands,MHL,1990,13.06359482
Marshall Islands,MHL,1995,13.33839989
Marshall Islands,MHL,2000,13.04341221
Marshall Islands,MHL,2005,12.92691994
Marshall Islands,MHL,2010,12.94670868
Marshall Islands,MHL,2011,12.93217087
Marshall Islands,MHL,2012,12.12353325
Marshall Islands,MHL,2013,11.87438869
Marshall Islands,MHL,2014,11.07021999
Marshall Islands,MHL,2015,10.83766842
Marshall Islands,MHL,2016,10.15200233
Marshall Islands,MHL,2017,10.24133205
Mauritania,MRT,1990,50.06832123
Mauritania,MRT,1995,48.41496277
Mauritania,MRT,2000,48.86025238
Mauritania,MRT,2005,41.87260056
Mauritania,MRT,2010,39.63741302
Mauritania,MRT,2011,40.04314423
Mauritania,MRT,2012,42.34351349
Mauritania,MRT,2013,40.21578979
Mauritania,MRT,2014,43.11078262
Mauritania,MRT,2015,49.49825668
Mauritania,MRT,2016,46.66758728
Mauritania,MRT,2017,47.42299271
Mauritius,MUS,1990,15.77293015
Mauritius,MUS,1995,15.7565794
Mauritius,MUS,2000,15.39803791
Mauritius,MUS,2005,15.53724957
Mauritius,MUS,2010,15.19477272
Mauritius,MUS,2011,15.20170212
Mauritius,MUS,2012,15.24585629
Mauritius,MUS,2013,15.55617619
Mauritius,MUS,2014,15.29264832
Mauritius,MUS,2015,14.44195557
Mauritius,MUS,2016,14.34637928
Mauritius,MUS,2017,14.45782757
Mexico,MEX,1990,23.51655769
Mexico,MEX,1995,24.13661003
Mexico,MEX,2000,26.77918243
Mexico,MEX,2005,26.86289978
Mexico,MEX,2010,26.36543846
Mexico,MEX,2011,27.74129677
Mexico,MEX,2012,25.98165894
Mexico,MEX,2013,25.44908905
Mexico,MEX,2014,23.09968948
Mexico,MEX,2015,22.13299561
Mexico,MEX,2016,20.70682907
Mexico,MEX,2017,20.92111588
Micronesia (country),FSM,1990,14.01098251
Micronesia (country),FSM,1995,14.07006264
Micronesia (country),FSM,2000,14.12448406
Micronesia (country),FSM,2005,14.00630093
Micronesia (country),FSM,2010,13.74924564
Micronesia (country),FSM,2011,13.73165226
Micronesia (country),FSM,2012,12.97443867
Micronesia (country),FSM,2013,12.74251556
Micronesia (country),FSM,2014,11.86686897
Micronesia (country),FSM,2015,11.72598457
Micronesia (country),FSM,2016,11.13451099
Micronesia (country),FSM,2017,11.28339958
Middle East and North Africa,,1990,50.21142578
Middle East and North Africa,,1995,49.45882797
Middle East and North Africa,,2000,50.41402817
Middle East and North Africa,,2005,49.8241272
Middle East and North Africa,,2010,51.81085968
Middle East and North Africa,,2011,50.26054764
Middle East and North Africa,,2012,51.06016159
Middle East and North Africa,,2013,51.94044113
Middle East and North Africa,,2014,50.52293015
Middle East and North Africa,,2015,57.01834106
Middle East and North Africa,,2016,55.80675125
Middle East and North Africa,,2017,55.66796494
Middle income,,1990,51.45010376
Middle income,,1995,52.06183243
Middle income,,2000,53.23707199
Middle income,,2005,56.39054108
Middle income,,2010,58.75699234
Middle income,,2011,59.25194931
Middle income,,2012,55.10479355
Middle income,,2013,55.782444
Middle income,,2014,53.40554428
Middle income,,2015,54.38965988
Middle income,,2016,52.01735306
Middle income,,2017,52.40227127
Moldova,MDA,1990,22.84505272
Moldova,MDA,1995,20.89016151
Moldova,MDA,2000,19.58110046
Moldova,MDA,2005,19.14452171
Moldova,MDA,2010,19.11610413
Moldova,MDA,2011,19.92486763
Moldova,MDA,2012,18.40928459
Moldova,MDA,2013,17.43239975
Moldova,MDA,2014,16.72646141
Moldova,MDA,2015,17.07913971
Moldova,MDA,2016,16.36379814
Moldova,MDA,2017,16.25103188
Mongolia,MNG,1990,37.91553879
Mongolia,MNG,1995,36.83717728
Mongolia,MNG,2000,39.03252792
Mongolia,MNG,2005,39.7264061
Mongolia,MNG,2010,43.30465317
Mongolia,MNG,2011,45.36016846
Mongolia,MNG,2012,42.65437317
Mongolia,MNG,2013,42.32131195
Mongolia,MNG,2014,39.29513931
Mongolia,MNG,2015,42.51464844
Mongolia,MNG,2016,38.22281647
